shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
749_1_var0,33.77476,-118.41695,337,26781.51
749_1_var0,33.77544,-118.4171,338,26858.32
749_1_var0,33.77545,-118.41706,339,26862.18
749_1_var0,33.77585,-118.41715,340,26907.4
749_1_var0,33.77632,-118.41708,341,26960.02
749_1_var0,33.77658,-118.41699,342,26990.08
749_1_var0,33.77703,-118.41679,343,27043.38
749_1_var0,33.78057,-118.41487,344,27474.84
749_1_var0,33.78069,-118.41522,345,27509.8
749_1_var0,33.78101,-118.41621,346,27607.9
749_1_var0,33.78114,-118.41715,347,27695.91
749_1_var0,33.78147,-118.41756,348,27748.61
749_1_var0,33.78156,-118.41835,349,27822.25
749_1_var0,33.78124,-118.41839,350,27858
749_1_var0,33.78123,-118.41848,351,27866.39
749_1_var0,33.78122,-118.41849,352,27867.83
749_1_var0,33.78099,-118.41836,353,27896.71
749_1_var0,33.78073,-118.41815,354,27931.5
749_1_var0,33.7805,-118.41786,355,27968.52
749_1_var0,33.78033,-118.41769,356,27993.08
749_1_var0,33.78012,-118.41771,357,28016.49
749_1_var0,33.77985,-118.4178,358,28047.62
749_1_var0,33.77965,-118.41776,359,28070.15
749_1_var0,33.77946,-118.41772,360,28091.58
749_1_var0,33.77915,-118.41762,361,28127.24
749_1_var0,33.7789,-118.41761,362,28155.03
749_1_var0,33.77848,-118.41782,363,28205.57
749_1_var0,33.77742,-118.41842,364,28335.73
749_1_var0,33.77717,-118.4186,365,28368.11
749_1_var0,33.7768,-118.41894,366,28419.84
749_1_var0,33.77724,-118.42034,367,28558.07
749_1_var0,33.77817,-118.42308,368,28831.41
749_1_var0,33.77825,-118.42314,369,28841.88
749_1_var0,33.77824,-118.42315,370,28843.33
746_0_var0,33.74914,-118.32468,1,0
746_0_var0,33.74913,-118.32469,2,1.45
746_0_var0,33.7495,-118.32471,3,41.54
746_0_var0,33.74969,-118.32368,4,139.01
746_0_var0,33.75014,-118.3219,5,310.89
746_0_var0,33.75012,-118.32149,6,348.83
746_0_var0,33.75003,-118.32122,7,375.71
746_0_var0,33.74991,-118.32092,8,406.46
746_0_var0,33.74952,-118.32033,9,476.1
746_0_var0,33.74912,-118.31999,10,530.52
746_0_var0,33.74884,-118.3199,11,562.73
746_0_var0,33.74814,-118.31994,12,640.59
746_0_var0,33.74732,-118.31971,13,734.15
746_0_var0,33.74609,-118.31947,14,872.6
746_0_var0,33.74559,-118.31931,15,930.09
746_0_var0,33.74577,-118.31844,16,1012.92
746_0_var0,33.7458,-118.31808,17,1046.35
746_0_var0,33.74572,-118.31808,18,1055.24
746_0_var0,33.74492,-118.31801,19,1144.36
746_0_var0,33.74416,-118.31803,20,1228.82
746_0_var0,33.74397,-118.31742,21,1289.01
746_0_var0,33.74392,-118.31714,22,1315.47
746_0_var0,33.74401,-118.3168,23,1348.43
746_0_var0,33.74412,-118.31646,24,1382.14
746_0_var0,33.74487,-118.31468,25,1566.51
746_0_var0,33.7451,-118.31413,26,1623.39
746_0_var0,33.74522,-118.31374,27,1661.81
746_0_var0,33.74533,-118.31299,28,1732.17
746_0_var0,33.74529,-118.3122,29,1805.29
746_0_var0,33.74521,-118.31185,30,1838.83
746_0_var0,33.74469,-118.3104,31,1984.72
746_0_var0,33.74463,-118.30957,32,2061.7
746_0_var0,33.74507,-118.30957,33,2110.59
746_0_var0,33.74607,-118.30963,34,2221.84
746_0_var0,33.74704,-118.30954,35,2329.93
746_0_var0,33.75196,-118.30889,36,2879.89
746_0_var0,33.75208,-118.3087,37,2901.93
746_0_var0,33.75207,-118.30871,38,2903.38
746_0_var0,33.75308,-118.30885,39,3015.35
746_0_var0,33.75375,-118.30894,40,3090.26
746_0_var0,33.75433,-118.30911,41,3156.59
746_0_var0,33.75521,-118.30948,42,3260.17
746_0_var0,33.75579,-118.30976,43,3329.61
746_0_var0,33.75643,-118.31018,44,3410.61
746_0_var0,33.75707,-118.31077,45,3500.21
746_0_var0,33.75752,-118.3113,46,3570.19
746_0_var0,33.75757,-118.31124,47,3578.04
746_0_var0,33.75777,-118.31162,48,3619.58
746_0_var0,33.75827,-118.3121,49,3690.66
746_0_var0,33.75865,-118.31232,50,3737.52
746_0_var0,33.75893,-118.31242,51,3769.98
746_0_var0,33.75951,-118.3125,52,3834.84
746_0_var0,33.75998,-118.31243,53,3887.46
746_0_var0,33.76288,-118.31159,54,4218.9
746_0_var0,33.76288,-118.31155,55,4222.59
746_0_var0,33.76287,-118.31156,56,4224.04
746_0_var0,33.77273,-118.30875,57,5348.62
746_0_var0,33.77349,-118.30869,58,5433.25
746_0_var0,33.77392,-118.3087,59,5481.04
746_0_var0,33.77906,-118.30944,60,6056.22
746_0_var0,33.77817,-118.31226,61,6334.81
746_0_var0,33.778,-118.31269,62,6378.78
746_0_var0,33.77772,-118.31315,63,6431.44
746_0_var0,33.77667,-118.31451,64,6602.87
746_0_var0,33.77647,-118.31484,65,6640.59
746_0_var0,33.77623,-118.31539,66,6697.96
746_0_var0,33.7747,-118.3213,67,7269.65
746_0_var0,33.7748,-118.32134,68,7281.36
746_0_var0,33.77382,-118.32471,69,7611.11
746_0_var0,33.77352,-118.32561,70,7700.67
746_0_var0,33.77307,-118.32654,71,7800.06
746_0_var0,33.77266,-118.32756,72,7904.7
746_0_var0,33.77236,-118.32863,73,8009
746_0_var0,33.77218,-118.32949,74,8090.91
746_0_var0,33.7722,-118.33076,75,8208.23
746_0_var0,33.77212,-118.33076,76,8217.12
746_0_var0,33.77224,-118.33465,77,8576.65
746_0_var0,33.77227,-118.33682,78,8777.1
746_0_var0,33.77235,-118.33741,79,8832.32
746_0_var0,33.77251,-118.3379,80,8880.94
746_0_var0,33.77272,-118.33834,81,8927.8
746_0_var0,33.77314,-118.33898,82,9003.11
746_0_var0,33.77313,-118.33899,83,9004.56
746_0_var0,33.77632,-118.34362,84,9559.98
746_0_var0,33.77645,-118.34348,85,9579.37
746_0_var0,33.77644,-118.34349,86,9580.81
746_0_var0,33.77765,-118.34313,87,9718.01
746_0_var0,33.7787,-118.34267,88,9842.17
746_0_var0,33.78168,-118.3417,89,10185.19
746_0_var0,33.78244,-118.34116,90,10283.26
746_0_var0,33.78247,-118.34122,91,10289.72
746_0_var0,33.78306,-118.34083,92,10364.52
746_0_var0,33.78384,-118.34054,93,10455.23
746_0_var0,33.78762,-118.34053,94,10875.23
746_0_var0,33.78812,-118.34058,95,10930.98
746_0_var0,33.78814,-118.3405,96,10938.69
746_0_var0,33.78813,-118.34051,97,10940.14
746_0_var0,33.78835,-118.34069,98,10969.33
746_0_var0,33.78801,-118.34149,99,11052.31
746_0_var0,33.78551,-118.34503,100,11481.29
746_0_var0,33.78527,-118.34546,101,11529.12
746_0_var0,33.7851,-118.34594,102,11577.31
746_0_var0,33.785,-118.3464,103,11621.21
746_0_var0,33.78451,-118.34982,104,11941.7
746_0_var0,33.78433,-118.35052,105,12009.37
746_0_var0,33.78412,-118.35101,106,12060.28
746_0_var0,33.78364,-118.35168,107,12141.97
746_0_var0,33.78326,-118.35202,108,12194.59
746_0_var0,33.78265,-118.3524,109,12270.91
746_0_var0,33.78308,-118.35301,110,12344.78
746_0_var0,33.78318,-118.35291,111,12359.23
746_0_var0,33.78544,-118.35641,112,12768.53
746_0_var0,33.7857,-118.35674,113,12810.52
746_0_var0,33.78615,-118.35693,114,12863.51
746_0_var0,33.78614,-118.35694,115,12864.95
746_0_var0,33.78611,-118.35713,116,12883.95
746_0_var0,33.78697,-118.35774,117,12994.87
746_0_var0,33.78746,-118.35795,118,13052.67
746_0_var0,33.78796,-118.35808,119,13109.51
746_0_var0,33.78702,-118.35932,120,13264.49
746_0_var0,33.78677,-118.35975,121,13312.95
746_0_var0,33.78665,-118.36005,122,13343.7
746_0_var0,33.78652,-118.36059,123,13395.61
746_0_var0,33.78624,-118.36374,124,13688.16
746_0_var0,33.78605,-118.36463,125,13773.02
746_0_var0,33.78548,-118.3662,126,13931.23
746_0_var0,33.78449,-118.36806,127,14135.2
746_0_var0,33.78388,-118.36881,128,14232.11
746_0_var0,33.78343,-118.36915,129,14291.15
746_0_var0,33.783,-118.36939,130,14343.82
746_0_var0,33.78258,-118.36957,131,14393.36
746_0_var0,33.78066,-118.36995,132,14609.56
746_0_var0,33.78053,-118.36939,133,14663.26
746_0_var0,33.78046,-118.36941,134,14671.25
746_0_var0,33.78045,-118.36942,135,14672.7
746_0_var0,33.78045,-118.3675,136,14849.09
746_0_var0,33.78005,-118.36752,137,14893.58
746_0_var0,33.77983,-118.36767,138,14921.67
746_0_var0,33.77968,-118.36796,139,14953.22
746_0_var0,33.77952,-118.36897,140,15048.17
746_0_var0,33.77937,-118.36939,141,15090.39
746_0_var0,33.77902,-118.3698,142,15144.67
746_0_var0,33.77809,-118.37038,143,15261.06
746_0_var0,33.77737,-118.37109,144,15364.5
746_0_var0,33.77702,-118.3716,145,15425.58
746_0_var0,33.77675,-118.37209,146,15479.88
746_0_var0,33.77652,-118.37283,147,15552.84
746_0_var0,33.77651,-118.37284,148,15554.29
746_0_var0,33.77646,-118.37281,149,15561.21
746_0_var0,33.7761,-118.37419,150,15694.79
746_0_var0,33.77561,-118.37438,151,15751.99
746_0_var0,33.77544,-118.3745,152,15773.89
746_0_var0,33.77535,-118.3747,153,15794.9
746_0_var0,33.77533,-118.37506,154,15828.22
746_0_var0,33.77491,-118.37495,155,15875.98
746_0_var0,33.77448,-118.37474,156,15927.54
746_0_var0,33.77427,-118.37461,157,15953.79
746_0_var0,33.77381,-118.37416,158,16019.66
746_0_var0,33.77346,-118.3738,159,16070.83
746_0_var0,33.77299,-118.37319,160,16147.65
746_0_var0,33.77208,-118.3718,161,16311.07
746_0_var0,33.7716,-118.37226,162,16379.25
746_0_var0,33.77139,-118.37255,163,16414.78
746_0_var0,33.77138,-118.37279,164,16436.97
746_0_var0,33.77069,-118.37175,165,16559.87
746_0_var0,33.77052,-118.37189,166,16582.76
746_0_var0,33.77051,-118.3719,167,16584.21
747_1_var0,33.75338,-118.32954,1,0
747_1_var0,33.75337,-118.32955,2,1.44
747_1_var0,33.75331,-118.32952,3,9.44
747_1_var0,33.75309,-118.32961,4,35.26
747_1_var0,33.75313,-118.32904,5,88.1
747_1_var0,33.75243,-118.32871,6,171.64
747_1_var0,33.75225,-118.3285,7,199.51
747_1_var0,33.75165,-118.32726,8,332.05
747_1_var0,33.75145,-118.32662,9,395.21
747_1_var0,33.75191,-118.32618,10,460.52
747_1_var0,33.75216,-118.32604,11,491.16
747_1_var0,33.75266,-118.32609,12,546.91
747_1_var0,33.75285,-118.32618,13,569.59
747_1_var0,33.7533,-118.32655,14,630.16
747_1_var0,33.75415,-118.32741,15,753.58
747_1_var0,33.7549,-118.32785,16,846.3
747_1_var0,33.75553,-118.32804,17,918.46
747_1_var0,33.75567,-118.32846,18,960.27
747_1_var0,33.75569,-118.32894,19,1004.66
747_1_var0,33.75577,-118.32916,20,1026.85
747_1_var0,33.75606,-118.32919,21,1059.19
747_1_var0,33.75605,-118.3292,22,1060.63
747_1_var0,33.756,-118.32936,23,1077.69
747_1_var0,33.75617,-118.32944,24,1097.98
747_1_var0,33.75636,-118.32941,25,1119.27
747_1_var0,33.7569,-118.32881,26,1200.95
747_1_var0,33.75708,-118.32873,27,1222.27
747_1_var0,33.75731,-118.32872,28,1247.85
747_1_var0,33.75767,-118.32887,29,1290.18
747_1_var0,33.75859,-118.32981,30,1424.3
747_1_var0,33.75907,-118.33014,31,1485.73
747_1_var0,33.75925,-118.3302,32,1506.49
747_1_var0,33.75927,-118.33013,33,1513.32
747_1_var0,33.75926,-118.33014,34,1514.77
747_1_var0,33.75985,-118.3303,35,1581.1
747_1_var0,33.7601,-118.33022,36,1609.84
747_1_var0,33.76046,-118.33001,37,1654.3
747_1_var0,33.76067,-118.32998,38,1677.8
747_1_var0,33.76089,-118.33014,39,1706.36
747_1_var0,33.76127,-118.33081,40,1781.28
747_1_var0,33.76155,-118.3309,41,1813.49
747_1_var0,33.7618,-118.33067,42,1848.46
747_1_var0,33.76192,-118.33024,43,1890.36
747_1_var0,33.76203,-118.33005,44,1911.74
747_1_var0,33.76226,-118.32993,45,1939.6
747_1_var0,33.76246,-118.32994,46,1961.84
747_1_var0,33.76275,-118.33008,47,1996.56
747_1_var0,33.76373,-118.33089,48,2128.68
747_1_var0,33.76417,-118.33107,49,2180.32
747_1_var0,33.76416,-118.33108,50,2181.76
747_1_var0,33.76414,-118.33115,51,2189.87
747_1_var0,33.76436,-118.33122,52,2215.15
747_1_var0,33.76473,-118.33101,53,2260.61
747_1_var0,33.76484,-118.33076,54,2286.74
747_1_var0,33.7648,-118.3304,55,2320.29
747_1_var0,33.76429,-118.32969,56,2406.96
747_1_var0,33.76417,-118.32945,57,2432.83
747_1_var0,33.76407,-118.32921,58,2457.63
747_1_var0,33.76375,-118.32791,59,2582.86
747_1_var0,33.76353,-118.32748,60,2629.5
747_1_var0,33.76322,-118.3273,61,2667.75
747_1_var0,33.76253,-118.32716,62,2745.5
747_1_var0,33.76236,-118.327,63,2769.48
747_1_var0,33.76225,-118.32681,64,2790.87
747_1_var0,33.76228,-118.32638,65,2830.73
747_1_var0,33.7624,-118.32619,66,2852.77
747_1_var0,33.7627,-118.32602,67,2889.62
747_1_var0,33.76328,-118.32589,68,2955.17
747_1_var0,33.76409,-118.32579,69,3045.64
747_1_var0,33.76482,-118.3258,70,3126.76
747_1_var0,33.7653,-118.32588,71,3180.6
747_1_var0,33.76582,-118.32605,72,3240.48
747_1_var0,33.7664,-118.32633,73,3309.92
747_1_var0,33.76688,-118.32622,74,3364.21
747_1_var0,33.76707,-118.32599,75,3394.16
747_1_var0,33.76716,-118.32573,76,3420.17
747_1_var0,33.76718,-118.32529,77,3460.88
747_1_var0,33.76712,-118.32496,78,3492.08
747_1_var0,33.76694,-118.32454,79,3535.72
747_1_var0,33.76675,-118.3242,80,3573.56
747_1_var0,33.7665,-118.3239,81,3612.8
747_1_var0,33.76539,-118.3228,82,3772.6
747_1_var0,33.76517,-118.32233,83,3822.42
747_1_var0,33.76512,-118.3221,84,3844.38
747_1_var0,33.76522,-118.32167,85,3885.62
747_1_var0,33.76547,-118.32152,86,3916.66
747_1_var0,33.76571,-118.32157,87,3943.73
747_1_var0,33.76589,-118.32172,88,3968.06
747_1_var0,33.76638,-118.32237,89,4049.11
747_1_var0,33.76659,-118.32252,90,4076.24
747_1_var0,33.76776,-118.32298,91,4213.01
747_1_var0,33.76778,-118.32291,92,4219.85
747_1_var0,33.76777,-118.32292,93,4221.29
747_1_var0,33.7696,-118.32376,94,4438.22
747_1_var0,33.77012,-118.32411,95,4504.43
747_1_var0,33.77062,-118.32461,96,4576.67
747_1_var0,33.7711,-118.32542,97,4668.55
747_1_var0,33.77144,-118.32586,98,4724.03
747_1_var0,33.77179,-118.32626,99,4777.67
747_1_var0,33.77229,-118.3265,100,4837.49
747_1_var0,33.77253,-118.32655,101,4864.55
747_1_var0,33.77287,-118.32654,102,4902.34
747_1_var0,33.77335,-118.32547,103,5014.64
747_1_var0,33.77368,-118.32453,104,5108.88
747_1_var0,33.77488,-118.31979,105,5566.52
747_1_var0,33.77606,-118.31546,106,5987.38
747_1_var0,33.77642,-118.31457,107,6078.79
747_1_var0,33.77758,-118.31305,108,6269.37
747_1_var0,33.77785,-118.31259,109,6321.37
747_1_var0,33.77803,-118.31217,110,6365.02
747_1_var0,33.77888,-118.30954,111,6625.63
747_1_var0,33.77866,-118.30961,112,6650.91
747_1_var0,33.77865,-118.30962,113,6652.35
747_1_var0,33.77866,-118.30952,114,6660.67
747_1_var0,33.77559,-118.30918,115,7003.22
747_1_var0,33.77558,-118.30919,116,7004.67
747_1_var0,33.77413,-118.30887,117,7169.39
747_1_var0,33.77316,-118.30885,118,7277.19
747_1_var0,33.77251,-118.30895,119,7350
747_1_var0,33.77042,-118.30963,120,7590.56
747_1_var0,33.77041,-118.30964,121,7592.01
747_1_var0,33.7704,-118.30955,122,7599.73
747_1_var0,33.76781,-118.31029,123,7895.51
747_1_var0,33.76711,-118.31044,124,7974.51
747_1_var0,33.76712,-118.31071,125,7999.47
747_1_var0,33.76323,-118.31172,126,8441.65
747_1_var0,33.76322,-118.31173,127,8443.1
747_1_var0,33.76321,-118.31164,128,8450.81
747_1_var0,33.76012,-118.31254,129,8804.07
747_1_var0,33.76014,-118.31264,130,8813.57
747_1_var0,33.76013,-118.31265,131,8815.01
747_1_var0,33.7597,-118.31263,132,8863.91
747_1_var0,33.75922,-118.31262,133,8917.25
747_1_var0,33.7586,-118.31245,134,8987.91
747_1_var0,33.75813,-118.31217,135,9046.19
747_1_var0,33.75763,-118.31162,136,9121.47
747_1_var0,33.75757,-118.31168,137,9130.14
747_1_var0,33.75703,-118.31091,138,9223.2
747_1_var0,33.756,-118.31006,139,9361.99
747_1_var0,33.75493,-118.30953,140,9490.56
747_1_var0,33.75391,-118.30915,141,9609.21
747_1_var0,33.75389,-118.30923,142,9616.93
747_1_var0,33.75388,-118.30924,143,9618.37
747_1_var0,33.75323,-118.309,144,9694.72
747_1_var0,33.75228,-118.30901,145,9800.28
747_1_var0,33.75228,-118.30908,146,9806.75
747_1_var0,33.75195,-118.30905,147,9843.52
747_1_var0,33.74711,-118.30968,148,10384.44
747_1_var0,33.74672,-118.3097,149,10427.81
747_1_var0,33.74385,-118.30975,150,10746.73
747_1_var0,33.74341,-118.30983,151,10796.18
747_1_var0,33.74352,-118.31034,152,10844.86
747_1_var0,33.74372,-118.31081,153,10893.64
747_1_var0,33.74394,-118.31127,154,10942.67
747_1_var0,33.74405,-118.31174,155,10987.78
747_1_var0,33.74409,-118.31222,156,11032.35
747_1_var0,33.74405,-118.3127,157,11076.92
747_1_var0,33.74383,-118.31366,158,11168.92
747_1_var0,33.74368,-118.31437,159,11236.6
747_1_var0,33.74338,-118.31515,160,11316.01
747_1_var0,33.74297,-118.31581,161,11392.12
747_1_var0,33.74273,-118.31635,162,11448.69
747_1_var0,33.74268,-118.31753,163,11557.86
747_1_var0,33.74282,-118.31813,164,11615.44
747_1_var0,33.74321,-118.319,165,11706.75
747_1_var0,33.74351,-118.31885,166,11742.85
747_1_var0,33.74398,-118.31873,167,11796.24
747_1_var0,33.74437,-118.31879,168,11839.93
747_1_var0,33.74502,-118.31898,169,11914.25
747_1_var0,33.74565,-118.31897,170,11984.26
747_1_var0,33.74666,-118.31926,171,12099.63
747_1_var0,33.74821,-118.31959,172,12274.53
747_1_var0,33.74862,-118.31957,173,12320.13
747_1_var0,33.74892,-118.31953,174,12353.67
747_1_var0,33.74935,-118.31979,175,12407.14
747_1_var0,33.74956,-118.31997,176,12435.79
747_1_var0,33.74972,-118.32011,177,12457.78
747_1_var0,33.75007,-118.32058,178,12516.07
747_1_var0,33.75032,-118.32111,179,12572.36
747_1_var0,33.75042,-118.32156,180,12615.4
747_1_var0,33.75039,-118.32196,181,12652.5
747_1_var0,33.75017,-118.32294,182,12746.28
747_1_var0,33.74984,-118.32423,183,12870.97
747_1_var0,33.74975,-118.32473,184,12918.23
747_1_var0,33.74966,-118.32528,185,12970.02
747_1_var0,33.74959,-118.32553,186,12994.39
747_1_var0,33.7497,-118.32556,187,13006.92
747_1_var0,33.74969,-118.32557,188,13008.37
747_1_var0,33.74965,-118.32576,189,13027.66
747_1_var0,33.75009,-118.32639,190,13103.67
747_1_var0,33.7505,-118.32669,191,13157
747_1_var0,33.75111,-118.32685,192,13226.37
747_1_var0,33.75145,-118.32662,193,13269.71
747_1_var0,33.75165,-118.32726,194,13332.88
747_1_var0,33.75225,-118.3285,195,13465.42
747_1_var0,33.75243,-118.32871,196,13493.28
747_1_var0,33.75315,-118.32906,197,13579.57
747_1_var0,33.75337,-118.32923,198,13608.62
747_1_var0,33.75331,-118.32952,199,13636.23
747_1_var0,33.75338,-118.32954,200,13644.23
747_1_var0,33.75337,-118.32955,201,13645.67
746_0_var1,33.74914,-118.32468,1,0
746_0_var1,33.74913,-118.32469,2,1.45
746_0_var1,33.7495,-118.32471,3,41.54
746_0_var1,33.74968,-118.32369,4,137.87
746_0_var1,33.75014,-118.3219,5,310.96
746_0_var1,33.75012,-118.32149,6,348.91
746_0_var1,33.7499,-118.32092,7,406.96
746_0_var1,33.74971,-118.32061,8,442.54
746_0_var1,33.74934,-118.32018,9,499.71
746_0_var1,33.74893,-118.3199,10,552.1
746_0_var1,33.74814,-118.31994,11,639.95
746_0_var1,33.7458,-118.31943,12,904.19
746_0_var1,33.7458,-118.31938,13,908.81
746_0_var1,33.74543,-118.31924,14,951.91
746_0_var1,33.74497,-118.31897,15,1008.78
746_0_var1,33.74416,-118.31875,16,1101.05
746_0_var1,33.74383,-118.31876,17,1137.72
746_0_var1,33.74319,-118.319,18,1212.21
746_0_var1,33.74276,-118.31803,19,1313.77
746_0_var1,33.74267,-118.3174,20,1372.83
746_0_var1,33.7427,-118.31665,21,1442.21
746_0_var1,33.74288,-118.31595,22,1509.91
746_0_var1,33.74359,-118.31465,23,1653.61
746_0_var1,33.74407,-118.31268,24,1843.27
746_0_var1,33.74408,-118.3123,25,1878.4
746_0_var1,33.74401,-118.31146,26,1956.4
746_0_var1,33.74356,-118.31044,27,2063.08
746_0_var1,33.74337,-118.3097,28,2134.64
746_0_var1,33.74389,-118.30958,29,2193.47
746_0_var1,33.745,-118.30957,30,2316.81
746_0_var1,33.74607,-118.30963,31,2435.82
746_0_var1,33.74704,-118.30954,32,2543.92
746_0_var1,33.75204,-118.30886,33,3103.02
746_0_var1,33.75208,-118.3087,34,3118.45
746_0_var1,33.75207,-118.30871,35,3119.9
746_0_var1,33.7529,-118.30884,36,3211.92
746_0_var1,33.75359,-118.30884,37,3288.59
746_0_var1,33.75359,-118.30892,38,3295.98
746_0_var1,33.75433,-118.30911,39,3380.05
746_0_var1,33.75553,-118.30962,40,3521.47
746_0_var1,33.75601,-118.30989,41,3580.34
746_0_var1,33.75676,-118.31047,42,3679.42
746_0_var1,33.75752,-118.3113,43,3793.48
746_0_var1,33.75757,-118.31124,44,3801.32
746_0_var1,33.75777,-118.31162,45,3842.87
746_0_var1,33.75827,-118.3121,46,3913.95
746_0_var1,33.75865,-118.31232,47,3960.81
746_0_var1,33.75893,-118.31242,48,3993.26
746_0_var1,33.75951,-118.3125,49,4058.13
746_0_var1,33.75998,-118.31243,50,4110.75
746_0_var1,33.76288,-118.31159,51,4442.18
746_0_var1,33.76288,-118.31155,52,4445.88
746_0_var1,33.76287,-118.31156,53,4447.32
746_0_var1,33.77273,-118.30875,54,5571.91
746_0_var1,33.77349,-118.30869,55,5656.54
746_0_var1,33.77392,-118.3087,56,5704.32
746_0_var1,33.77906,-118.30944,57,6279.51
746_0_var1,33.77817,-118.31226,58,6558.09
746_0_var1,33.778,-118.31269,59,6602.07
746_0_var1,33.77772,-118.31315,60,6654.72
746_0_var1,33.77667,-118.31451,61,6826.15
746_0_var1,33.77647,-118.31484,62,6863.87
746_0_var1,33.77623,-118.31539,63,6921.24
746_0_var1,33.7747,-118.3213,64,7492.94
746_0_var1,33.7748,-118.32134,65,7504.65
746_0_var1,33.77382,-118.32471,66,7834.4
746_0_var1,33.77352,-118.32561,67,7923.96
746_0_var1,33.77307,-118.32654,68,8023.34
746_0_var1,33.77282,-118.32718,69,8088.66
746_0_var1,33.77287,-118.32721,70,8094.86
746_0_var1,33.77266,-118.32756,71,8134.73
746_0_var1,33.77225,-118.32907,72,8281.45
746_0_var1,33.77214,-118.32993,73,8361.81
746_0_var1,33.7722,-118.33076,74,8438.76
746_0_var1,33.77212,-118.33076,75,8447.65
746_0_var1,33.77224,-118.33465,76,8807.19
746_0_var1,33.77227,-118.33682,77,9007.64
746_0_var1,33.77235,-118.33741,78,9062.85
746_0_var1,33.77251,-118.3379,79,9111.48
746_0_var1,33.77272,-118.33834,80,9158.34
746_0_var1,33.77314,-118.33898,81,9233.65
746_0_var1,33.77313,-118.33899,82,9235.09
746_0_var1,33.77632,-118.34362,83,9790.52
746_0_var1,33.77645,-118.34348,84,9809.9
746_0_var1,33.77644,-118.34349,85,9811.35
746_0_var1,33.77765,-118.34313,86,9948.54
746_0_var1,33.7787,-118.34267,87,10072.71
746_0_var1,33.78168,-118.3417,88,10415.72
746_0_var1,33.78244,-118.34116,89,10513.79
746_0_var1,33.78247,-118.34122,90,10520.26
746_0_var1,33.78306,-118.34083,91,10595.06
746_0_var1,33.78384,-118.34054,92,10685.77
